 6703, 2202, 2094, 2169, 1747
 6704, 1602, 2279, 2246, 1880
 6705, 1376,  884,  883,  882
 6706, 1757,  863,  859,  842
 6707, 1193, 1208, 1563, 1651
 6708, 2203,  518, 1708, 1709
 6709,  851,  853,  128,  514
 6710, 2023, 2322, 1344, 2195
 6711, 1402, 1180, 2474, 1181
 6712, 1565,  857,  849,  856
 6713, 1560,  849,  855,  856
 6714,  978,  979,  981, 1436
 6715,  982, 1399, 1400, 1880
 6716, 1890, 2469,  840, 2237
 6717, 1421, 1280, 2021, 1491
 6718, 1755, 1638, 1568, 2224
 6719, 2319, 1951, 2275, 1477
 6720,  854,  850,  457,  131
 6721, 1830, 1239, 2438,  852
 6722, 1830, 1239,  852,  495
 6723, 1188, 1400, 1441, 1187
 6724, 1776, 1751, 1585, 1588
 6725, 1777, 1076, 1776, 1398
 6726, 1115, 1585, 1610, 1506
 6727, 2241,  570,  332,  313
 6728, 1230, 1442, 1402, 1180
 6729, 1566,  183,  849,  182
 6730, 1585, 1586, 1607, 1610
 6731, 1882, 2315, 2243, 2242
 6732, 1938, 1827, 1838,  423
 6733, 1525, 2189,  139,    9
 6734, 2431,  852,  851,  860
 6735, 1221, 1218, 2475, 2317
 6736, 1974,  816,  835,  815
 6737, 1585, 1588, 1607, 1586
 6738, 1935, 1900, 1254,  242
 6739, 1312, 1383, 1736, 2163
 6740, 1354, 1355, 1870, 1943
 6741, 1696,  884,  886,  879
 6742, 1904, 2001, 1735, 1254
 6743, 2326,  595,  171,  576
 6744, 1750,  725,  149,  148
 6745, 2001, 1735, 1254, 2402
 6746, 1017,  620,  600,  601
 6747,  576,  596,  577, 2326
 6748, 1666, 2135, 1098, 1248
 6749, 2350,  602,  622,  621
 6750, 1517, 1863,  652,  653
 6751, 2010,  635, 2035, 1517
 6752, 2208,  639,  658,  638
 6753, 2255,  695,  675,  676
 6754,  887,  167,  882,  652
 6755,  819, 2378, 2337, 1656
 6756, 1679, 2006, 2319, 2017
 6757, 2357,  603,  583,  584
 6758, 2183,  879,  869,  871
 6759, 1562, 2463, 2480, 1561
 6760, 1300, 1030,  746, 1676
 6761,  190,  146,  576,   10
 6762, 1269, 1264, 1371, 1372
 6763, 1301,  723, 1417,  722
 6764, 1750,  149,  724,  150
 6765, 1956,  776, 1424,  775
 6766, 1301,  151,  723,  722
 6767, 2164, 2184, 2215, 2361
 6768, 1729,  741,  761,  760
 6769, 1680, 1800, 2146, 2193
 6770, 2444,  763,  743,  744
 6771, 1601, 1621, 1240, 1598
 6772, 1076, 1302, 1776, 1506
 6773, 1615, 1492,  898, 1676
 6774,  871, 1697,  865,  188
 6775, 1776, 1587, 1585, 1506
 6776, 1493,  187,  188,  871
 6777, 1560,  849, 1566,  183
 6778, 1561,  577,  146,  147
 6779, 2381,  877,  879,  886
 6780, 1057, 1612, 1059, 1519
 6781, 2405, 1802, 2259, 2314
 6782, 1396, 2213, 2164, 2184
 6783, 2482,  870,  877,  874
 6784, 2103, 2042, 2057, 2037
 6785, 2124, 2185, 2366, 2184
 6786, 2181,  870,  186,  869
 6787, 2468,  872,  141,  874
 6788, 2357, 2059, 2471, 2437
 6789,  269, 1496, 2218, 1179
 6790, 2382, 1862, 2041, 2406
 6791, 1752, 2186, 2213, 2184
 6792, 2185, 1810, 2354, 2317
 6793, 1729, 2444,  743, 1885
 6794, 1729, 1804,  761, 1781
 6795, 1510, 1270, 1271, 1208
 6796, 2232, 1199,  282, 1908
 6797, 1729, 1417, 1418, 1885
 6798,  692, 2406,  693,  673
 6799, 1729, 1418, 1417,  741
 6800, 1828,  887,  167,  166
 6801, 1781, 2444,  762, 1729
 6802,  690,  868,  165,  145
 6803, 2432,  880,  868,  867
 6804,   71,   70, 1207, 1206
 6805, 1400, 1602, 2300, 1415
 6806, 2432,  876,  880,  867
 6807, 1133, 1314, 1312, 1315
 6808, 1706, 2171, 1646, 1705
 6809, 1435, 1434, 2180, 1846
 6810, 1807, 1518, 1160, 1177
 6811, 2432,  876, 1868,  880
 6812, 1099, 2478,  868,  145
 6813,  873,  143, 2458, 2293
 6814, 1706, 1646, 1707, 1705
 6815, 1601, 1235, 1599, 1600
 6816, 1437, 1435, 1621, 1446
 6817, 1190, 2117, 1191, 2118
 6818, 2334, 1361, 1360, 1619
 6819, 1698, 1017, 1845, 2417
 6820, 2238, 2051,  771, 1190
 6821, 1494,  189,  865,  188
 6822, 2069, 2051, 2238, 1925
 6823, 2183,  879,  877,  869
 6824, 2008,  635,  634,  615
 6825, 1809, 1810, 1812, 2185
 6826, 2051, 2238, 1925, 1190
 6827, 1691, 2414, 1508, 1936
 6828, 1675, 2444, 1300, 1030
 6829, 1142, 1328, 1150, 1175
 6830, 2444, 1885, 1300,  744
 6831, 1562, 2369, 2463,  866
 6832, 1548, 1774, 1772, 1905
 6833, 2236, 2467,  890,  190
 6834, 1546, 2082, 1772, 1768
 6835,  577, 2326, 1562,  576
 6836, 2326,  170,  881,  866
 6837, 1465, 1592, 1925, 2238
 6838, 2427,  890,  189,  889
 6839, 2369, 1697,  865,  875
 6840, 1592, 1190, 1925, 2238
 6841, 1129, 2384, 2382, 1204
 6842, 2463,  189,  190,  866
 6843, 2364, 2367, 2185, 2405
 6844,  190,  866,  171,  576
 6845, 1143, 1351, 2009, 1845
 6846, 2364, 2405, 2317, 2259
 6847, 2364, 2405, 2259, 2314
 6848, 2467,  190,  189,  890
 6849, 2038, 1485, 2057, 1894
 6850, 2010, 2009, 1348,  637
 6851, 2364, 2365, 2367,  378
 6852, 1099, 1829, 1862,  691
 6853, 2333, 2233, 2230, 2228
 6854, 2364, 2405, 2361, 2367
 6855, 2008,  616,  635,  615
 6856,  649, 1851,  648, 2103
 6857, 1577, 2225, 2344, 1604
 6858,  882,  168,  883,  633
 6859, 2103, 1994, 2037,  667
 6860, 1376, 1517, 2479,  882
 6861, 1973,  885,  886,  884
 6862, 1133, 1316, 1384, 1490
 6863,  888, 2326,  881, 1695
 6864, 1696,  879,  875,  884
 6865, 1849, 1936, 2208, 1520
 6866,  561, 1593, 2267,  556
 6867, 1557, 1560, 1565, 1566
 6868, 2482,  877,  870,  869
 6869, 2468,  874, 2473,  872
 6870, 2103, 1994, 2089, 2037
 6871, 2372, 2103,  668, 1995
 6872, 1995, 2372,  669,  668
 6873, 1873, 1556, 2304, 2332
 6874, 1160, 1878, 1889, 1826
 6875, 2369,  881,  875,  865
 6876, 1750, 2230,  148, 2339
 6877, 1147,  981, 1436,  978
 6878, 2251, 2267,  563,  561
 6879, 1557, 1560, 1559, 1565
 6880, 2436,  154,  720,  719
 6881, 1472, 1160, 1889, 2455
 6882, 1160, 1889, 2455, 1826
 6883, 1569,  719,  739,  738
 6884, 1160, 1518, 2481, 1177
 6885,  622, 1515, 1513,  623
 6886, 2180,  870,  140,  185
 6887, 1944, 1943, 2434,  152
 6888, 1429, 2398, 2397, 1431
 6889, 2473,  872,  874,  877
 6890, 1694, 2229, 2331, 2480
 6891, 2131, 1912, 2132,  159
 6892, 1079,  904,  905,  906
 6893,  783, 1029,  784, 1030
 6894, 2378, 2337,  820,  819
 6895,   50,  430, 2058,   51
 6896,  688,  707, 1998, 2245
 6897, 1376,  883,  614,  633
 6898, 2272,  566,  559,  563
 6899, 1404,  522,  542,  541
 6900,  363,  364, 1714, 2291
 6901, 2280, 2274,   75, 2291
 6902, 1504,  895,  181,  897
 6903, 2364, 2259, 2354,   27
 6904, 1611, 1586,  427, 2091
 6905, 1419,  721,  741,  740
 6906, 2388,  862,  180,  843
 6907, 2183, 2381,  877,  879
 6908, 2252,  688, 1998, 2245
 6909, 1847, 2321,  141,  140
 6910, 2109, 2281, 2120,  546
 6911, 2181, 2482, 2321,  870
 6912, 2189, 1848,  139,  555
 6913, 1696, 1695,  875, 1697
 6914, 2180, 2321,  140,  870
 6915, 2187, 2188, 1525, 2189
 6916, 1907,   30, 2090,  223
 6917,  764, 1030,  763,  783
 6918, 1303, 1327, 1755, 2222
 6919, 2183, 2302, 1493,  871
 6920, 2183,  871, 1696,  879
 6921, 2463,  866,  865,  189
 6922, 1426,  596,  577,  597
 6923, 1030, 1641, 1029, 1294
 6924, 1695,  888,  884,  875
 6925,  578,  148, 1561, 2465
 6926, 2115, 2263, 1905, 1906
 6927,  397, 1907,   30, 2078
 6928,  266, 1282,  267, 1281
 6929, 1856, 1857,  198,   11
 6930, 2054, 1576, 2129, 2130
 6931, 1359, 1369, 1368, 2061
 6932,  624, 1515, 1513, 1514
 6933, 2071, 1770, 2387, 1962
 6934, 2447, 1080,  828, 2448
 6935, 2292,  466, 1775,  467
 6936, 1969,  254, 1970,  255
 6937, 1607, 1609, 1611, 1586
 6938, 1192, 1711, 1788, 1790
 6939, 2131, 2342,  589,  590
 6940, 2272, 1595,  558, 2328
 6941, 2146, 2413, 2206, 1078
 6942, 2138,  455,  475, 2400
 6943, 1404,  523, 2276,  542
 6944, 2406,  693,  673, 2383
 6945, 1492, 2287,  893, 1493
 6946, 2130, 1581, 1233, 1576
 6947, 2357, 1944,  583,  582
 6948, 1427,  739, 1569,  720
 6949, 1376,  634,  614,  615
 6950, 2306, 2000, 1998, 2244
 6951, 2417,  602,  582, 2357
 6952, 1326, 1924,  754,  755
 6953, 1859, 2481, 1518, 1903
 6954, 1679, 2017, 2319, 1477
 6955,  735,  736,  716, 1326
 6956, 2447, 2075, 1787, 2448
 6957,  404,  397, 2078, 2080
 6958,  921, 1579, 2411, 1604
 6959, 1422,  814,  795, 1423
 6960, 2356, 2093, 2172, 2106
 6961, 2055, 2160, 2165,  227
 6962, 2271, 1959, 2114, 2373
 6963, 2263, 2118, 1906, 2464
 6964, 1378,  336,  316,  317
 6965, 1856, 2314, 1291,   29
 6966, 2003, 1380, 1997,  208
 6967, 1381,  333, 1380,  334
 6968, 1329, 1374, 1439,  296
 6969, 2180,    9, 2452,  185
 6970, 1029,  905, 1079,  904
 6971,  428, 2091,   53,  427
 6972,  780, 1642,  779, 1803
 6973, 1565, 1557, 1553, 1559
 6974, 1942,  847, 2443, 2188
 6975, 1011, 1008, 1193, 1185
 6976, 1846,  140, 1847,  555
 6977, 1434, 2180, 1525, 2452
 6978, 1401, 1213, 1181, 2242
 6979, 2335, 2290, 1556, 2450
 6980, 1998, 2000,   87,   24
 6981, 2436,  719, 2435,  154
 6982, 1786, 2071, 2448, 1787
 6983, 2083, 2104,  194,  195
 6984, 2131, 1630, 2466, 2342
 6985, 1764,  340,  360, 2264
 6986,  520, 1860, 1930, 2194
 6987, 2335, 2290, 1440, 1504
 6988, 1915, 2091,   52,   51
 6989,  540, 1859,  541, 1860
 6990, 1603, 2130, 1604, 1305
 6991, 1297,  414, 2358,  406
 6992, 2114, 1950, 1298, 1964
 6993, 2409, 1297, 2068, 1298
 6994, 2114, 1964, 1298, 2068
 6995, 2263, 1905, 1906, 2118
 6996, 1765, 1773, 2391, 1468
 6997, 2051, 2238,  771, 2069
 6998, 1958,  748, 2464,  747
 6999, 1958,  728,  748,  747
 7000, 1233, 1688, 1357,  920
 7001,  934,  936,   56,   57
 7002, 2386,  558, 1595,  137
 7003, 1595,  846,  136,  842
 7004, 2328,  558,  565,  554
 7005, 2218, 1855, 2217, 2200
 7006, 2198,  557,  554,  567
 7007, 1898,  255,  274,  254
 7008, 2204, 2197,  554,  135
 7009, 1302, 1587, 1916, 1760
 7010, 2104,  205,  194,  195
 7011, 1904,   48,  244,  243
 7012, 2122,  215, 2108,   34
 7013, 2158,  262,  282,  281
 7014, 1723, 2056, 1721, 2097
 7015, 1850, 1939, 1754, 1731
 7016, 1746, 2171, 1705, 1844
 7017, 1907, 1857,    1,   11
 7018,  319, 1908, 2070,  320
 7019,  302, 1491, 2247,  303
 7020, 1148, 1393, 1394, 1392
 7021, 1362,  318, 1996, 1370
 7022, 2365, 2354, 2364, 2185
 7023,  265, 1282, 1281, 1200
 7024, 1282, 1199, 1200,  284
 7025, 2140, 2141, 1500,  221
 7026,  154, 1939, 1276, 2435
 7027, 2407, 2420,  548,  529
 7028, 2119, 1357,  527, 2167
 7029, 1907, 2094,  223, 2090
 7030, 2078, 2128,   31, 2174
 7031, 1410, 1408, 1649, 1366
 7032, 2477, 2080,  397, 2359
 7033, 2054,  471, 1604,  470
 7034, 2378, 1137,  821, 2337
 7035, 2276, 1477,  505,  524
 7036, 1688, 1357, 1309, 2167
 7037, 2086, 1724, 1455, 2226
 7038, 2119,  528,  547,  527
 7039, 1445, 1590, 2390, 2322
 7040, 1927, 1417,  724,  743
 7041, 2321, 1446, 2482, 2181
 7042, 1655, 1818, 2440, 1819
 7043, 1197, 2121, 2233, 1416
 7044, 2466, 2131,  159, 1261
 7045, 1301, 1417,  723, 1750
 7046, 2262, 2342, 2154, 1629
 7047, 1176, 2078, 2043, 2063
 7048,  932,  625, 1514,  624
 7049, 1205, 2297, 1442, 2476
 7050, 2477, 1597, 1291, 1907
 7051, 2231, 1884, 1885, 2444
 7052,  715, 1262,  716,  158
 7053, 1191, 1190,  770,  751
 7054,  603, 1515, 2178, 1535
 7055,  988, 1689,  987, 1578
 7056, 1944, 1943,  582, 2357
 7057, 2469, 1971,  124,  125
 7058, 1888, 1889,  838, 1890
 7059, 1664, 1826, 1877, 1662
 7060, 1500, 2087, 1742, 2033
 7061,  832, 1861,  833, 2403
 7062,  126,  841, 2469,  179
 7063, 2033, 2087,   44, 1500
 7064, 1971, 1159, 1161,  123
 7065, 1783,  909,  897,  908
 7066, 2081, 2173, 2082, 2174
 7067, 2087, 2148,  435,  436
 7068, 2343,  591,  160,  161
 7069, 2238, 1189, 1190,  770
 7070, 2172, 2093, 2128,   32
 7071, 1771, 2358,  414, 2173
 7072,  437,   44,  436, 1500
 7073, 1773, 2391, 1468,  418
 7074, 1299, 1298,  412,  415
 7075, 2115, 1468, 1771, 1299
 7076, 1297,  415, 1771,  414
 7077, 2087, 1726, 2148,  436
 7078,  366, 2301,  365,   73
 7079, 1602, 1605, 1415, 1606
 7080,   55,  935, 2399, 1114
 7081, 1718, 1715,  343,  344
 7082, 2300, 1602, 2279, 2246
 7083, 1487, 1281,  247, 1911
 7084, 2096, 1982, 2098, 1671
 7085, 2097, 2083, 2056, 1954
 7086, 1557, 1556, 2258, 1566
 7087, 1361, 2334, 1678, 1413
 7088, 1281, 1911,  248,  247
 7089, 1587, 1586, 2091,  428
 7090, 2348, 2127, 2307,   80
 7091, 1908,  300,  319, 1362
 7092, 1831, 1320, 1984, 1741
 7093, 1856,    1, 1857,   11
 7094, 1108, 1278, 1313, 1111
 7095,   79, 1793,  699,   78
 7096, 2348, 1793, 1791, 2349
 7097, 1935,  242,  243,  262
 7098, 2282,  339, 2070, 1763
 7099, 1713, 1718,  343,  324
 7100, 1652, 2286, 1072, 1073
 7101, 2314, 1596, 1806, 2164
 7102, 2111, 2372, 1851, 1853
 7103, 1263, 1261,  158,  157
 7104, 2144, 2178,  586,  605
 7105, 2286, 2028, 1654, 2349
 7106, 2087, 1500, 1726,  436
 7107, 2099,  646,  665,  645
 7108, 2266, 2414,  658, 1936
 7109, 1291, 2314, 1918,  375
 7110, 2408, 2182, 2373, 2288
 7111,  925,  954, 1122,  943
 7112, 1995, 2372,  670,  669
 7113, 2111, 2102, 2100, 2370
 7114, 1998, 1999,  376, 2252
 7115, 2124, 2366, 2370, 2351
 7116, 2372,  650,  651,  670
 7117, 1875, 2184, 2124, 2186
 7118, 1072, 2353,  645,  644
 7119,  604,  603, 1515, 2178
 7120, 1732,  932, 1515, 2178
 7121, 2353,  643, 1521, 1514
 7122, 2049,   28, 2314,   29
 7123, 1271, 1511, 1193, 1185
 7124, 2196, 1696, 2183, 1697
 7125, 1348, 2040, 2010,  637
 7126, 1444, 2181, 2302, 2482
 7127, 2350, 1017,  621, 1522
 7128,  601, 2417,  602,  582
 7129, 1535, 2471, 2178,  584
 7130, 2316,  359,  339, 2264
 7131, 1186, 2280, 2274, 2256
 7132, 2458,  867, 2432,  868
 7133,  867,  143, 2458,  873
 7134, 2476, 1180, 2459, 1184
 7135, 1181, 2299, 1184, 2296
 7136, 1984, 1383, 2309, 2163
 7137, 2181, 2482,  869, 2302
 7138, 2305, 1161, 2469, 1971
 7139, 1325,  736, 1324,  737
 7140,   87, 2306,  707,   86
 7141, 2339,  150, 1750,  723
 7142,  586, 1939, 2178, 2144
 7143, 2327, 2326, 1562,  577
 7144, 1535,  584, 2178,  603
 7145, 2339, 1750, 2230, 2233
 7146, 1847,  555, 2251, 1848
 7147,  947,  941, 1272,  937
 7148, 1847,  561, 1593, 2267
 7149, 2269, 2251, 2267,  563
 7150, 1847,  561, 2251,  555
 7151, 1230, 1231, 2456, 1232
 7152, 2473,  877, 2381,  878
 7153, 1072, 2099,  664,  645
 7154, 1436, 1847, 1593, 2267
 7155, 1917, 1415, 1718,  344
 7156, 1719, 1764,  360, 1792
 7157, 1415,  346, 2159,  345
 7158, 1936, 1520,  640,  639
 7159, 2472, 1973, 1868,  885
 7160, 2300, 2159, 1415,  346
 7161,  994, 1333,  918,  919
 7162, 1182, 2269,  564,  572
 7163, 1379, 1380, 1997, 2003
 7164, 1378, 1381, 1380,  334
 7165, 1370, 1374,  297,  316
 7166, 2003,  208, 1997,  193
 7167, 2475, 2257, 2259, 2177
 7168, 2292,  485,  505, 1951
 7169, 1865, 2292,  468,  487
 7170, 1404, 2276, 1406,  542
 7171, 1594,  543, 1412, 1406
 7172, 1357,  506,  526, 2404
 7173, 2275, 1951, 2179, 1477
 7174, 2227, 2292,  466, 1775
 7175, 1507, 1985, 1508, 1544
 7176, 1763, 2282,  339,  340
 7177,  302, 1199,  282, 2232
 7178, 1282, 1200,  265,  284
 7179,   51, 2161,  247, 1915
 7180, 1348, 2039, 1347, 1343
 7181, 2070, 1996,  318,  337
 7182, 1764, 2282, 1763,  340
 7183, 1282,  267, 1281, 1503
 7184, 1911, 1486, 1914, 1487
 7185, 1506, 1610, 1914, 2091
 7186, 1420, 1606, 1718, 1917
 7187, 1743,   46, 2147, 2402
 7188, 1814, 2483, 2092, 2048
 7189, 2044, 2080, 1373, 2380
 7190,  360, 2264, 2307, 1792
 7191, 1790, 1715,  362, 1719
 7192,  338, 2316,  339, 2282
 7193, 2212,  300, 1362,  299
 7194,  283,  284,  264, 1199
 7195, 1516, 1807, 1682, 1826
 7196,  459, 1237, 2362, 1986
 7197, 1940, 1595, 1965, 1987
 7198, 2091, 1760,  429,   51
 7199, 1524, 2452, 1434, 1525
 7200, 1674, 1456, 2063, 2082
 7201,   54,   53,  249, 1611
 7202,  430, 2058,   51, 1760
 7203, 2209, 2206, 2219, 1077
 7204, 1287, 1447, 1479, 1531
 7205, 1730, 2212, 2207, 1908
 7206, 1951, 2413,  484,  503
 7207, 1566, 2258, 1843, 2335
 7208, 2024,  878, 2472, 2294
 7209, 1971, 1159,  123,  536
 7210, 1565, 1564,  848,  857
 7211, 2376, 2469, 2237,  179
 7212, 2442, 2388,  862,  179
 7213, 1744,  977,  514,  534
 7214, 1744,  516,  496, 2203
 7215, 2080, 2359,  401,  397
 7216, 2207, 1353,  279, 2061
 7217, 2043, 2477, 2078, 1597
 7218, 2380,  406, 2080,  401
 7219, 1231, 1182,  560,  562
 7220, 2242, 2461, 2460, 1182
 7221, 1181, 1184, 2299, 1183
 7222,  985, 2273, 2269, 2267
 7223, 1353, 1725, 1359, 2207
 7224, 2428,  530,  510,  511
 7225, 1279, 1200, 1282, 1199
 7226,  453, 2054,  472, 2401
 7227, 2428,  529,  509,  510
 7228, 2165, 2160,  217,  227
 7229,  585,  584, 2178, 1939
 7230, 1944, 2435,  154,  153
 7231, 2436, 1569,  720, 1419
 7232, 2436, 1569,  719,  720
 7233, 1599, 1947, 2302, 1948
 7234, 1818, 1079, 2285, 1137
 7235, 1276, 1324,  718,  719
 7236, 1947, 1948,  186, 2302
 7237, 2350, 1522,  621,  622
 7238, 1276, 1257,  717, 1324
 7239, 1754, 1263, 2144, 1259
 7240, 1625, 1956, 1424,  775
 7241,  121, 2455,  120, 2481
 7242, 2144, 1939,  156,  586
 7243, 1267, 1257, 1259, 1276
 7244, 2413, 2017, 1930, 1477
 7245, 1930,  522, 2413, 1477
 7246, 1198, 1275, 1266, 1268
 7247, 1783, 2378, 2285, 1137
 7248,  777, 1803, 1642, 2268
 7249, 2206, 1078, 2413,  502
 7250, 1930, 2206, 2413,  502
 7251, 1831, 1320, 1725, 1984
 7252, 2424, 2126,  511,  512
 7253,  511,  512,  492, 2424
 7254, 2065, 2160, 2094, 2090
 7255, 1977,  227, 2055,  225
 7256, 2430,  513, 2126,  512
 7257, 2430,  513,  493,  494
 7258, 2083, 2056, 1954,  194
 7259, 2095, 2140,  220,  228
 7260, 2306,  706, 2244,  707
 7261, 2163,  264, 2158, 1992
 7262, 1543, 1542, 1779, 1540
 7263,  644,  645,  625, 2353
 7264,  520, 1903,  539, 1860
 7265, 2145, 1965,  859, 1988
 7266,  936, 1969, 2137, 2135
 7267, 1239,  497,  496,  477
 7268, 2227, 2292,  485,  466
 7269, 2436, 2434, 2340, 1419
 7270, 1427, 1569,  739,  738
 7271, 1427,  720, 1569, 1419
 7272, 1029,  784,  904,  803
 7273, 1883, 1664, 1423,  797
 7274, 1427, 1324, 1569,  738
 7275, 2078, 2174,   31,  404
 7276, 1746, 1844, 1440, 1505
 7277, 2144,  605,  932, 2178
 7278, 2347,  932,  605,  606
 7279,  717, 1259, 1257, 1276
 7280, 1459, 1289, 1643, 1458
 7281, 2045, 1373, 2031, 2044
 7282, 1276,  156,  717, 1259
 7283, 1275, 1939, 1276, 1259
 7284, 1850, 2374, 2059, 2178
 7285, 1883, 1424, 1803,  796
 7286, 1435, 1846, 2321, 1847
 7287, 1403, 1405, 1404, 1801
 7288, 1819, 1781, 1641, 2440
 7289, 1947, 1308,  903,  901
 7290, 1457, 1323, 1686, 1325
 7291, 1642, 1729, 1727, 1804
 7292, 2155, 1575, 1325,  756
 7293,  793, 1625, 1955, 1626
 7294, 1598, 2180, 2452, 1948
 7295, 1029,  905, 1030, 1294
 7296, 2314,  379, 2361,  380
 7297, 1373,  401, 2380, 2080
 7298, 2232,  302, 1491, 2247
 7299, 1378, 1375, 1439, 1380
 7300, 2264, 2282,  340,  339
 7301, 1600, 1948, 2452, 1527
 7302, 1825, 1856, 1907, 1857
 7303,  148, 2339,  149, 1750
 7304, 1844, 1717,  903,  907
 7305, 1483, 1615, 1717,  899
 7306, 1023, 1870, 1195, 1194
 7307, 1600, 1527, 1308, 1948
 7308, 2436, 1944, 2434,  153
 7309, 1502, 1673, 1884, 1418
 7310, 1407, 1518, 1859, 1861
 7311, 2180, 2452, 1948,  185
 7312, 2311, 1072,  662,  643
 7313, 2360, 2099, 2353,  645
 7314, 2306, 1814, 2048, 2046
 7315, 1731, 2144,  932, 2178
 7316, 1719,  343, 1713, 1718
 7317, 2306, 1975, 2048,   85
 7318, 2306, 1814, 1811, 2092
 7319, 2214, 2215,  374, 1918
 7320, 2286,  681, 2349, 2284
 7321, 2111, 1851, 2153, 2151
 7322, 2306,   87, 1998, 2000
 7323, 2202, 1721, 1858, 1954
 7324, 1893, 1894, 1073, 1892
 7325, 1175, 2169, 1825, 2065
 7326, 1612, 1873, 1702, 1158
 7327,  995, 1002,  999, 1484
 7328, 1646, 1492, 1475, 2287
 7329,  793, 1425,  794, 1625
 7330, 2306, 1998,  707, 2244
 7331, 1674, 2078, 2080, 2174
 7332, 2306,   87, 1975,   86
 7333, 1446, 1621, 2181, 2321
 7334, 2040,  636,  656,  655
 7335, 2266,  657, 2040,  658
 7336, 2322, 2294, 1872, 2473
 7337,  681, 2349, 2284, 2168
 7338, 1714, 1187, 2159, 1415
 7339, 2168,  679, 2284,  680
 7340, 2306, 2000, 2046, 1975
 7341, 1072, 2286,  682,  683
 7342, 2009, 1348,  637, 1016
 7343, 2280, 2274, 2256,  696
 7344, 2028, 2348, 2349, 2077
 7345, 2002, 2310, 2316,  357
 7346, 1400, 1188, 1602, 1187
 7347, 2257, 2226,  197, 2177
 7348, 1381, 2211,  335, 1413
 7349, 1834, 1919,  212, 2084
 7350, 1833, 1671, 2096, 2098
 7351,  360, 1790, 1719, 1792
 7352, 2311, 2371,  661,  680
 7353, 1072, 2099, 1073,  664
 7354, 1825, 2094, 2065, 2169
 7355, 1655, 1817, 1663, 2440
 7356, 1694, 2369, 1695, 1697
 7357, 1834, 1671, 2098, 2104
 7358, 1976, 1833, 2096, 1832
 7359, 1494, 2463,  189, 2467
 7360, 1494, 1493,  188, 1697
 7361, 1493,  871, 2302,  187
 7362, 2004, 2183, 1493, 1697
 7363, 1246, 1293, 1247, 1630
 7364, 2465, 2339,  149,  148
 7365, 1886, 1870, 1923, 1943
 7366, 2414, 1936,  659,  658
 7367, 2409, 2380, 1297, 2358
 7368, 1408, 2320, 1861, 2403
 7369, 1832, 2096, 1495, 1833
 7370, 1921, 2277, 1262,  714
 7371, 2131, 1912,  159, 1261
 7372, 1899, 1352, 1834, 2019
 7373, 1733, 1732, 1648, 2374
 7374, 1824, 2112,  389,  390
 7375, 2100, 1853, 2101, 2372
 7376, 1614,  631,  611,  612
 7377, 1851, 2372,  649,  650
 7378, 1851,  648, 2103, 2107
 7379, 1183, 1182,  562,  573
 7380, 2476, 2459, 2478, 1205
 7381, 2299, 1184, 2296, 1972
 7382, 2312,    6,  370,   68
 7383, 2478,  145, 2459,  144
 7384, 2312, 1205,   69,  145
 7385, 2019, 1834, 2084, 2018
 7386, 2297, 1205,  368,  369
 7387, 1972,  553,   68,   67
 7388,  585,  586, 1939, 2178
 7389, 1072, 2286,  681,  682
 7390, 1831, 1832, 1352, 1353
 7391, 1698, 1871, 1202, 1194
 7392, 2352, 2367,  383, 2361
 7393, 1438, 1848, 1847, 2251
 7394, 1400, 1415, 2300, 2159
 7395, 2212, 1730, 1362, 1908
 7396, 2156, 1642, 1887, 2268
 7397, 1179,  269, 1496,  268
 7398, 2218,  269, 1179,  270
 7399, 1503,  268, 1496,  287
 7400, 1183, 2242, 1356, 1181
 7401, 1720, 2169, 1721, 1858
 7402, 1503, 1250,  286,  287
 7403, 1135, 1789, 1563, 1157
 7404, 2183, 2302,  871,  869
 7405, 1018, 1017,  620,  619
 7406, 1390, 1389, 1461, 1683
 7407, 2195, 2381, 2322, 2473
 7408, 2040,  658,  638, 2208
 7409, 1936,  639, 2208, 1520
 7410,  620, 1520,  621, 1017
 7411,  621, 1520,  641, 1522
 7412, 1825, 1856, 1291, 1907
 7413, 2137, 1969, 2201, 1970
 7414, 1248,  936, 2190,  935
 7415, 1593, 1436, 2267, 2273
 7416, 2218, 1855, 1179, 1251
 7417, 1609,  426,   55, 1611
 7418,  427, 2091,   53, 1611
 7419,   45, 1900, 1743, 2033
 7420, 2013, 2392, 2085, 2095
 7421, 2058,   51, 2161,   50
 7422, 1794, 2075, 1319, 1005
 7423, 1674, 2174, 2081, 2082
 7424, 1809, 1811, 1813, 1812
 7425, 2161,   50, 1904, 2058
 7426,  981, 1130, 1399, 2270
 7427,  504,  503, 1477, 1951
 7428, 1360, 1619, 1362, 1730
 7429, 1282,  267, 1503,  286
 7430, 2058, 1760,  430, 2020
 7431, 1904, 1992,  244,  245
 7432, 1352, 1353, 1832,  278
 7433, 2125, 2365, 2102, 2366
 7434,   80, 2348,  701, 1793
 7435, 2355, 2373, 2067, 2398
 7436, 2211, 1413, 2310,  355
 7437, 1359, 1353, 2061, 1832
 7438, 2073, 2036,  686,  685
 7439, 2092, 2244,  706,  705
 7440, 1325,  757, 1427, 2156
 7441, 1724, 1217, 2475, 2086
 7442, 1546, 1548, 2116, 1547
 7443, 1643, 1257, 1323, 1326
 7444,  759,  758, 1642, 1728
 7445, 1425, 1422, 1367, 1626
 7446, 1729, 1728, 1418,  741
