    874,   2473,   2482
   1540,   1779,   2137
    967,    968,    996
    190,   1561,   1562
   1959,   2113,   2263
    613,   1822,   2346
   2026,   2076,   2077
    321,    322,    341
    741,    742,   1417
   1829,   1862,   2432
   1482,   1692,   1698
   1000,   1219,   2405
   2113,   2182,   2271
    101,    709,   2355
   1796,   2303,   2431
   1388,   1391,   2171
    558,   1595,   2386
    483,    484,    503
    834,   1861,   2403
   1205,   1206,   2384
   1597,   1907,   2078
   1268,   1275,   1488
   1129,   1229,   1544
     36,     37,    216
   1398,   1570,   1776
   1353,   1725,   1831
    139,    184,   1525
    192,   1983,   2056
   2100,   2101,   2102
   1083,   1138,   1290
   1548,   1765,   1774
   1460,   1910,   2457
   1197,   1266,   1886
    110,   1960,   2074
   1147,   1213,   1401
    388,   2100,   2101
   1407,   1518,   1808
    526,    545,    546
   1416,   1418,   1419
   1798,   2418,   2422
    182,    895,    896
    648,   1168,   1852
   1057,   1102,   1612
   1001,   1036,   1395
    507,    526,   1357
   1555,   1700,   1795
   2193,   2209,   2219
   1302,   1303,   1758
   1254,   1741,   1935
   1180,   1181,   1182
     72,    693,   2385
     25,   1979,   1993
   1197,   1198,   1886
   1407,   1679,   1860
    259,   1352,   2019
   1240,   1337,   1462
    436,    437,    456
    145,   1205,   2312
   1564,   2431,   2438
   1840,   1965,   1988
    264,   1199,   2163
    424,   1609,   1827
   1787,   2447,   2448
    665,   1073,   2099
   1525,   2187,   2457
   1140,   1295,   1581
    560,   1231,   2273
    591,    592,   2157
   1342,   1343,   1344
    530,   2126,   2407
   1236,   1703,   1797
    479,    498,    499
   1257,   1326,   1643
   1244,   1292,   1458
   1852,   2107,   2153
   1687,   1769,   2356
     53,     54,    249
    942,    951,   1075
   1468,   1765,   1772
    279,    280,   1353
     62,     63,    557
    111,    547,   2120
   1129,   1442,   2270
    877,    886,   2381
    207,    208,    210
   2112,   2150,   2186
    393,   2102,   2252
   1913,   1915,   2161
    641,    660,    661
   1755,   2147,   2221
     61,   1478,   1970
      6,     69,    165
    810,   1466,   1624
   1284,   1414,   1820
   1395,   1447,   1481
   1072,   1652,   2027
   1557,   1565,   1566
   1882,   2242,   2315
   2112,   2186,   2351
   1415,   1714,   1718
    979,    984,   1242
   1673,   1926,   2233
   1975,   1979,   1981
    436,   1500,   1726
    801,    802,   2337
   2111,   2124,   2351
   2188,   2443,   2457
   1960,   1962,   2072
   1945,   2016,   2410
   1181,   2296,   2299
     40,    232,    475
   1522,   1692,   1698
   1264,   1371,   1425
    228,    234,   2085
   2012,   2392,   2393
     71,    691,   1206
    978,    984,    986
    206,    207,   1957
    124,    125,    839
   1820,   1854,   1922
    375,   1291,   1918
   1155,   1208,   1210
    941,   1284,   1334
    732,   2117,   2449
   1430,   2157,   2341
   1484,   1894,   2036
   1303,   1758,   2222
    982,   1400,   1602
   1226,   1345,   1347
    428,    429,   1587
    443,    444,    463
    809,   1080,   1466
    701,    702,   2077
    980,   1010,   1130
   1432,   2152,   2260
    999,   1003,   1532
   1805,   2164,   2405
   1311,   1403,   1411
    383,    391,   2351
   1174,   1176,   1534
   1215,   1452,   1495
   1674,   2079,   2081
   1711,   1715,   2451
   1160,   1177,   1518
    495,    514,   1744
    563,   2269,   2272
   1655,   1817,   1818
   1433,   1649,   2403
   1774,   1905,   1906
   2028,   2348,   2349
    976,    985,   1438
   1133,   1315,   1384
   1580,   1758,   1902
    524,   1594,   2276
   1704,   1971,   2303
   1546,   1548,   2116
    389,   1853,   2346
   1024,   1634,   1667
   1512,   1651,   2284
   1274,   1454,   1991
    630,   1614,   2050
    850,    859,   2418
   1779,   1938,   2199
    928,    945,   1041
    145,   2312,   2459
   1473,   1498,   1667
   1951,   2227,   2413
    462,    481,   2210
     77,     78,    361
    141,    142,    872
    537,   1159,   1178
    412,   1298,   1958
   2004,   2287,   2302
    853,   2388,   2389
    498,   1238,   2203
    544,    545,   1594
   1520,   1849,   2208
   1502,   1659,   1673
   1260,   1518,   1519
   1814,   2076,   2483
   1391,   1660,   2171
    969,   1136,   1223
    691,    692,   1206
   2004,   2183,   2302
    624,    932,   1515
   2024,   2322,   2381
   1952,   2186,   2213
   1645,   1659,   1819
    878,   2381,   2473
   1965,   1987,   1988
    956,   1060,   1398
    344,    363,    364
    484,   1078,   2413
    985,   1847,   2267
   1056,   1057,   1105
    806,    807,    826
    587,    588,   2347
    134,    419,   1756
   1178,   2423,   2481
     97,    389,    651
   1269,   1363,   1372
    173,    727,    746
     28,    204,   2049
    134,    845,   1756
   1339,   1341,   2165
   1496,   1745,   2239
    842,    859,   1757
    400,   1373,   2261
   1021,   1124,   1135
    113,   2109,   2120
    725,    745,   1300
   1777,   1951,   2227
   1691,   1849,   2371
   1990,   2076,   2483
    984,    985,   1436
   1009,   1012,   1128
   1559,   2443,   2453
   1375,   1453,   1454
   1731,   1732,   2374
   1876,   2150,   2186
   1740,   1741,   1743
    176,    904,    911
    555,    559,   1848
   1467,   1937,   2249
   1811,   2005,   2244
    720,    721,   1419
   1264,   1371,   1372
    391,   2351,   2370
    469,    489,   1305
    992,   1051,   1083
    710,    729,   2373
   1720,   1724,   1983
   2126,   2235,   2407
   1720,   1858,   1983
   1710,   2146,   2194
   1737,   2132,   2343
   2083,   2140,   2143
    584,   1944,   2471
     28,   2314,   2364
   1321,   1741,   2001
   1037,   1042,   1203
   1343,   2010,   2039
    852,    854,    861
   1361,   1619,   2070
   1008,   1015,   1146
    942,    952,    953
   1453,   1980,   2064
   1236,   1703,   2362
   2152,   2213,   2214
    308,    309,    328
    820,    839,    840
     26,     27,   2354
    131,    476,   1830
   1779,   1967,   2191
    237,   2060,   2430
    153,    584,   1944
    967,   1141,   1144
    883,    888,   1376
   1581,   1688,   2275
   1199,   1315,   2309
   2278,   2280,   2451
    652,    653,   1863
    915,   1050,   1214
   1720,   1825,   2169
   1742,   2140,   2205
    954,    955,    959
   1298,   2114,   2263
    500,    501,   1077
    401,    406,   2380
    238,    258,   2018
     34,   1006,   2108
     72,     73,    693
   1529,   2030,   2032
    432,    451,    452
    996,   1001,   1222
    360,   1719,   1764
   2382,   2384,   2390
    415,    416,   1771
    544,   1412,   2281
    207,    208,   2064
   1633,   1797,   1800
    627,    930,   2360
   1606,   1714,   1718
   1778,   1837,   1838
   1585,   1587,   1588
   1104,   1260,   1269
   1315,   1383,   1387
   1048,   1216,   1739
   1309,   1357,   2167
    220,   2140,   2143
   2044,   2080,   2359
    115,    830,   2338
   1304,   1735,   1916
   1661,   1683,   1746
   1539,   1607,   1751
   1247,   1912,   2132
    389,    632,    651
    438,   1551,   2142
   1442,   2270,   2384
     78,   1790,   1793
   1874,   2289,   2305
   1064,   1234,   1688
    742,    743,   1417
     74,    365,   1895
    261,   1899,   1935
    923,   1086,   1153
   1109,   1110,   1855
     79,    699,   1793
   1119,   1260,   1311
    421,   1838,   2199
   1584,   2265,   2334
   1613,   1663,   1816
   1813,   2026,   2076
    638,    639,   2208
   1162,   1420,   1745
   1545,   2113,   2116
    253,    254,   1898
   1770,   2375,   2439
    423,    424,    443
    916,   1050,   1534
    676,   1508,   1985
    149,    150,   1750
    189,   2427,   2467
   2317,   2354,   2454
    157,   1256,   1263
   1196,   1198,   1850
   2320,   2403,   2455
    270,    289,   2218
   1368,   1375,   1452
    351,   1972,   2299
     21,     22,    333
     93,    397,   2359
   1049,   1303,   1304
    668,    687,   1994
   1397,   1585,   1751
    960,    961,   1084
   1117,   1310,   1451
    846,   1595,   1942
    875,   1695,   1696
   1005,   1794,   2072
   1663,   1804,   2440
   1995,   2100,   2102
   1312,   1736,   2163
    656,    657,    676
    311,    312,   2241
   1545,   1670,   2030
   1549,   2029,   2133
     79,     80,    700
    482,    502,   1078
   1746,   1843,   1844
   1095,   1898,   2329
    968,    970,   1136
    336,   1413,   1996
    520,    521,   1860
   1710,   1808,   2146
    152,   1301,   2434
   1273,   1360,   1678
   1984,   2158,   2163
   1508,   1936,   2414
   1140,   1576,   1581
    401,   1373,   2359
    228,   2140,   2141
   1435,   1446,   1872
   1264,   1423,   1428
    425,    444,   1609
    799,    800,   1817
   1798,   1841,   1909
   1834,   1919,   2018
   1114,   1607,   1611
    302,   1491,   2232
     88,    164,   2067
   1184,   1972,   2312
   1383,   1736,   2163
    942,    949,    952
   1868,   2382,   2432
     16,    214,   1500
   1023,   1028,   2121
   1159,   1177,   1701
    116,   1406,   1412
    633,    653,   1517
   1295,   1776,   2298
    584,   1939,   2178
   1617,   1764,   2282
    333,    352,   1981
    920,   1064,   1233
    222,    224,   2433
   1336,   1558,   1909
    411,    418,   2375
   1353,   1359,   2207
   1275,   1488,   1850
    103,    747,   2464
   1083,   1169,   1302
   1407,   1859,   1861
   1095,   1881,   2243
    530,   2235,   2407
    115,   2338,   2425
   1062,   1612,   1702
   1085,   1086,   1153
   2251,   2267,   2269
     57,     58,   1938
    239,    240,    259
   1373,   2214,   2261
   1189,   2250,   2412
   1642,   1727,   1729
   1058,   1272,   1461
   1150,   1392,   1393
   1321,   1327,   1637
   1628,   1753,   2153
    546,   2119,   2120
   1043,   1344,   1445
   1102,   1489,   1519
   2004,   2183,   2196
    194,    195,   2104
    208,    210,   2064
   1266,   1275,   2435
   1536,   2200,   2217
    120,    539,   2481
   2030,   2114,   2409
    337,   1996,   2265
   1318,   1339,   2433
   1418,   1499,   2340
   1130,   1146,   1228
   1622,   1925,   1955
   1475,   1599,   2004
   1439,   1672,   2064
   1830,   1986,   2396
   1307,   1456,   1785
   2164,   2314,   2405
    157,    158,    588
   1275,   2435,   2437
   1135,   1157,   1789
   1163,   1880,   1882
    954,   1075,   1283
   1070,   1317,   1319
   1020,   1192,   1712
    496,    515,   1744
   1499,   1686,   1887
   1343,   2034,   2035
   1021,   1022,   1126
    217,    223,   2090
   1475,   1667,   1707
    930,   1893,   2360
    991,   1638,   1639
    844,    855,    856
   1199,   1279,   1315
    532,   2126,   2235
    987,    994,   1172
    871,   1493,   2302
    134,    419,    845
   1133,   1164,   1296
    227,   2160,   2165
   1026,   1197,   1502
    884,    886,   1696
   1181,   1213,   1402
    104,    412,    413
    923,    927,   1123
   1656,   1663,   1664
    202,    205,    212
    687,    688,   1995
   2041,   2382,   2406
    396,   1006,   2110
   1426,   1694,   2480
   1792,   2264,   2307
    427,   1611,   2091
   1346,   1347,   1348
   1126,   1134,   1316
    112,    546,    547
    506,   2179,   2404
    819,   1656,   1888
   1180,   1181,   1402
   1132,   1146,   1224
   1770,   1774,   2249
   1341,   1749,   2066
    257,   2018,   2022
   2135,   2325,   2329
   1748,   2012,   2392
    270,   1179,   2218
    246,    247,    266
    765,    784,    905
    395,    396,   2110
    463,   1836,   2421
    924,    925,   1057
    853,   2303,   2389
    655,   2039,   2040
    988,    989,   1568
     59,     60,    421
   1552,   1628,   1629
   1441,   1442,   2301
    180,    862,   2388
   1079,   1483,   2445
   1151,   1152,   1457
    106,    804,   2375
    812,    813,   1422
   1366,   1367,   2088
    519,   1708,   2194
    200,    203,    208
    167,    168,    652
   1159,   1161,   1704
     16,    238,   2033
    186,   1948,   2302
   1577,   2013,   2345
    224,   2122,   2433
   1216,   1739,   2097
   1843,   2290,   2450
    785,    804,   2375
    140,   2180,   2321
     47,     48,   1901
    941,    942,    956
    807,    826,    827
   1085,   1151,   1152
    816,    817,   1663
    793,   1625,   1955
    980,   1130,   1399
    194,   1954,   2056
     44,    436,   1500
    241,    260,   1899
    726,    746,   1300
    737,    738,    757
   1077,   1078,   2209
    309,    310,   1537
   1038,   1241,   1242
    232,   1934,   2085
    329,   2240,   2253
   1506,   1916,   2091
    413,    416,    418
    535,   1709,   1744
    497,    498,   2203
   1585,   1586,   1607
    644,    663,   1072
    185,   1948,   2180
    780,    799,    800
    922,    927,    929
    386,    388,    393
    158,    588,   2466
    809,   1467,   1624
   2002,   2127,   2483
    873,   2293,   2458
   1129,   1589,   2270
   1892,   1894,   2057
    188,   1492,   1493
   1351,   1635,   1869
    865,   2369,   2463
    360,   1790,   1793
   1374,   1375,   1439
   2086,   2176,   2226
   1006,   1767,   2110
    220,    228,   2140
   1425,   1622,   1626
   2057,   2107,   2111
   1880,   1882,   2248
   1488,   1644,   1850
   1043,   1243,   1444
   1192,   1788,   1790
   1759,   1866,   2129
     28,   2259,   2364
    491,    510,    921
   1429,   2032,   2397
   1697,   2004,   2183
    421,    422,   1838
   1809,   1813,   1814
    652,    671,    672
    830,   1650,   2338
    547,    548,   2120
   1300,   1675,   2231
    319,    339,   2070
   1581,   1865,   2275
   1152,   1457,   1573
    733,    752,    753
   1009,   1020,   1022
    113,    545,    546
   1608,   1827,   1835
   1570,   1681,   1864
   1382,   1850,   2374
   1271,   1510,   1651
   1179,   1250,   1503
   1856,   1857,   1858
   1938,   2137,   2199
   1599,   1621,   2302
   2381,   2473,   2482
   1008,   1167,   1193
   1584,   1990,   2076
    293,   1669,   2254
   1260,   1433,   1682
   1652,   1690,   1894
     40,     41,    456
   1361,   1362,   2070
    734,    753,   1924
   1035,   1272,   1414
    399,    409,   2068
   1910,   1942,   2188
   1130,   1228,   1445
    926,    927,    963
   1382,   1648,   2374
    995,   1463,   1485
   1215,   1386,   1387
    814,    834,   1974
   1058,   1338,   1683
   1024,   1026,   1034
    339,   2070,   2282
    184,    855,   1526
    150,    151,   2339
   1476,   1675,   2231
     59,    421,   1478
   1301,   1417,   1750
   1809,   1810,   2185
   1011,   1186,   1711
    624,   1513,   1515
    144,    145,    553
   1747,   2065,   2094
   1372,   1816,   1887
   1727,   1804,   1816
   1596,   2164,   2314
   1895,   2159,   2301
   1652,   1690,   2028
   1114,   1542,   2399
   1007,   1319,   2420
    184,    844,   1525
    991,   1048,   1049
    956,   1076,   1397
   1598,   1621,   2180
    537,   1178,   2363
   1070,   1341,   1689
   1735,   1736,   2001
   1612,   1684,   1807
   1068,   1070,   1319
   1634,   2228,   2229
   1360,   1619,   2334
   1546,   2079,   2082
   1303,   1304,   1735
   1218,   1221,   2317
   1079,   1505,   2285
   1519,   1612,   1807
   1517,   1863,   2479
   1022,   1165,   1420
   1060,   1286,   1334
   1705,   1706,   2171
    938,   1044,   1047
    543,   1594,   2276
    799,    819,   1656
   1157,   1788,   1791
    736,   1324,   1326
   1628,   1821,   2151
    790,   1467,   2412
    521,    522,   1860
   1821,   1824,   2150
    327,    328,    347
    407,    414,   2081
   1592,   1925,   2238
    976,   1820,   1922
   1218,   1219,   2405
   1015,   1146,   1225
   1314,   1321,   1383
   2354,   2364,   2365
     11,    198,   1858
    555,    559,    563
    531,    550,   2235
    186,    869,   2302
    950,    952,   1166
    922,    928,   1047
     23,     87,   1981
   2288,   2373,   2398
   1341,   2062,   2165
   1167,   1193,   1208
   1027,   1197,   1673
    269,    288,    289
   1577,   1578,   2016
   1432,   2032,   2133
     48,    432,    433
      4,     35,     36
     86,     87,    352
    891,    903,   1308
    731,    732,    751
   2102,   2366,   2370
   2020,   2162,   2222
    985,   1147,   1620
   1179,   1855,   2190
   1359,   1725,   2207
   2018,   2033,   2084
   1538,   1608,   1836
   1285,   1336,   1854
    941,   1284,   1285
    986,   1014,   1101
   1261,   1263,   1289
   1028,   2121,   2331
   1753,   1875,   1876
    122,   1159,   2423
    586,   1263,   2347
   1193,   1711,   2278
    693,    694,   2383
   1114,   1115,   1610
   1493,   1697,   2183
   1008,   1132,   1146
   1179,   1252,   1496
    242,    261,    262
   1555,   1795,   1796
   1303,   1735,   1758
   1787,   2075,   2448
    967,   1141,   1148
   1376,   1377,   2008
   1247,   1630,   2131
     58,     59,   1938
   1180,   1442,   2384
    589,    608,   1629
   1168,   1892,   2107
   1341,   1350,   1689
   1953,   2123,   2143
    941,    947,   1060
     86,    352,    353
     12,   1858,   1953
   1465,   1925,   2069
   1319,   2119,   2407
   1156,   1157,   1532
   1360,   1386,   1387
   1355,   1870,   2121
      6,     69,    145
    209,   1980,   1982
    740,    760,   1728
    867,    868,   2458
   1855,   2200,   2217
   1086,   1122,   1123
   1662,   1684,   1878
   1982,   2096,   2098
     16,     17,    238
   1002,   1875,   2038
   1250,   1252,   1496
   1423,   1428,   1883
     37,    237,    532
   1066,   1403,   1405
    916,   1171,   1172
   2031,   2408,   2409
    260,    279,   1353
   1023,   1197,   2121
   1080,   1466,   1786
     83,    356,   2002
    162,    711,    712
   1358,   2275,   2292
    501,   1078,   2206
    687,   1994,   2005
   1302,   1506,   1776
   1129,   1442,   2384
   1186,   1509,   1544
   1150,   1176,   1825
    694,    695,   2318
    675,    676,    695
   1798,   1909,   1988
     21,     22,    203
     45,   1900,   2033
   1079,   2171,   2285
   1301,   1750,   2233
   1708,   1710,   2194
   1258,   1540,   1666
   1392,   1393,   1806
     92,    374,   2214
    942,    943,   1082
    638,   1018,   2208
   1447,   1479,   1480
    207,    213,   1957
    272,    292,   1898
    718,    737,    738
   1547,   1592,   2116
   1334,   1572,   1839
   1596,   1802,   2164
    987,   1171,   1172
    943,    947,   1056
   1814,   1815,   2046
    287,    288,    307
    998,   1814,   2076
    567,    574,   1897
    364,   1895,   2274
   1476,   1492,   1615
     72,     73,   2470
    965,   1154,   1155
    612,   1822,   2346
     31,    402,    404
    153,   1944,   2434
   1000,   1805,   2405
   1290,   1313,   1914
   1616,   1618,   1764
   1383,   2163,   2309
    665,   1073,   1892
   1104,   1119,   1121
   1811,   1999,   2000
    142,    143,   2293
   1809,   1810,   1811
    785,    786,   1773
   1180,   1230,   1402
    383,   2351,   2352
   1382,   1733,   1734
   2069,   2238,   2412
   1308,   1717,   1947
    733,   1921,   2449
   1398,   2006,   2017
   1111,   1278,   1281
    794,   1422,   1425
   1828,   1868,   2432
   1828,   1862,   1863
    846,   1965,   1987
   1372,   2155,   2268
   1108,   1109,   1111
   1935,   1992,   2001
   1475,   1492,   1493
   1265,   1323,   1457
   1211,   1484,   1485
    981,   2270,   2426
    985,   1438,   2251
   1512,   2284,   2311
   1380,   1439,   2064
   1634,   2331,   2333
    139,   1848,   2188
    410,   1950,   1964
     69,    165,    690
   1121,   1371,   1425
    942,    949,    956
   1360,   1361,   1678
    157,    158,   1263
   1020,   1162,   1606
    578,   1426,   2480
   1158,   1160,   1684
   1902,   2053,   2129
   1194,   1196,   1203
   1435,   1593,   1872
   1979,   1993,   2003
    893,    899,   2287
    146,    147,   1561
    715,    735,   1326
    447,    466,   1929
   1919,   2018,   2084
    650,    651,    670
   1339,   2108,   2462
    159,    589,   2466
    401,   2080,   2359
   1306,   1534,   2066
    163,    710,    711
    114,    544,    545
    522,    542,   1404
   1631,   1653,   1733
    805,    824,   2439
   2195,   2302,   2482
   1023,   1024,   1201
   1556,   2332,   2335
   1851,   2107,   2153
   1301,   2121,   2339
    762,    782,   1641
    228,   2085,   2141
     84,     85,   2092
   1303,   1755,   1902
   1020,   1316,   1618
   1266,   1886,   2435
   1137,   1783,   2378
    320,    321,   2232
   2037,   2042,   2089
   2095,   2394,   2395
    137,   1595,   1942
   1887,   2155,   2268
   1355,   2339,   2465
   1267,   1289,   1459
    191,   2022,   2084
     60,   1478,   1970
   1157,   1651,   1788
   1294,   1615,   1676
   2325,   2328,   2329
   1647,   1648,   2374
   1952,   2213,   2214
   1821,   1824,   2260
    816,   1423,   1664
   1249,   1255,   1258
   1782,   1878,   2289
   1060,   1082,   1398
   1003,   1136,   1222
    233,    237,   1931
    995,   1212,   1463
    641,    642,   2371
    161,    713,   1738
    704,   1989,   2092
   1124,   1128,   1135
    191,    238,   2022
   1573,   1575,   1685
     39,    232,    475
    550,    551,   2234
   1343,   2034,   2039
   1038,   1043,   1044
   1255,   1910,   1922
   1918,   2213,   2214
   1591,   2117,   2271
   1003,   1273,   1469
    795,   1422,   1424
   2111,   2112,   2186
   1237,   1238,   1239
   1277,   1280,   1497
   1382,   1488,   1850
    987,   1070,   1171
   1105,   1283,   1489
    827,    828,   2447
   1213,   1879,   2269
    384,    388,   2370
    681,   2284,   2286
   1651,   1788,   2284
   2016,   2060,   2393
    949,    950,   1108
    337,    338,   2265
   2270,   2384,   2390
   1828,   1829,   1862
   1548,   1785,   2249
   1280,   1497,   2021
   1379,   1678,   1990
   1740,   2083,   2105
   1260,   1408,   1682
   1025,   1033,   1034
   1737,   2175,   2288
    944,   1265,   1268
   1005,   1960,   2419
   1350,   2407,   2441
   1545,   1547,   2116
     50,    431,   2058
    462,   1837,   2421
    656,    657,   2266
   1129,   1204,   1441
   1245,   2175,   2262
   1102,   1103,   1516
    929,    939,    954
    206,   1983,   2056
    106,    804,   2379
   1546,   2115,   2409
    593,    594,   1431
    686,    705,   2073
    414,   2081,   2358
     93,    375,   1291
    509,    528,   2428
    628,    629,    648
    822,    911,   1227
   1735,   1736,   2058
    916,    918,    994
   1061,   1334,   1335
   2256,   2280,   2283
    357,    358,   2002
   1240,   1337,   1820
   1757,   1965,   1967
   2123,   2392,   2395
   1756,   1757,   2142
   2384,   2406,   2478
    635,   2008,   2009
   1032,   1057,   1103
   1293,   1731,   2347
    671,    690,    691
   1696,   2183,   2196
     42,    214,    437
   1578,   1579,   2016
    711,   1738,   2373
    190,   2463,   2467
   1244,   1245,   1246
    785,   1773,   2375
    612,   1614,   2157
   1404,   1679,   1860
   1244,   1247,   1292
   1673,   1884,   2231
    914,    916,    990
   1740,   1834,   2019
    500,    501,    520
    844,   1525,   2188
   1379,   1380,   1453
   1217,   1454,   1723
    344,    363,   1714
    672,    691,   1862
    203,    314,   1380
    976,   1285,   1820
   2459,   2476,   2478
    240,    241,   1899
    846,    859,   1988
   1580,   1581,   2130
   1212,   1479,   1734
    302,   2232,   2247
    968,    997,   1003
   1286,   1541,   1839
     44,   1500,   2087
   1185,   1509,   1511
    577,   1562,   2327
   1020,   1021,   1192
   2137,   2199,   2324
   1323,   1326,   1575
   1377,   1426,   2429
    960,   1141,   1142
   1329,   1374,   1672
    853,    860,   2303
   1541,   1571,   1800
   1483,   1505,   1844
    138,    139,    555
   1811,   1814,   2306
    946,   1035,   1414
    641,    642,   1513
   1025,   1033,   1197
   1610,   1611,   2091
    786,    805,    806
    722,   1417,   1419
   1415,   1605,   1917
   1939,   2178,   2471
    635,    636,    655
   1458,   1531,   1591
   1338,   1556,   2258
     91,     92,    374
   1910,   1922,   1941
    995,   1211,   1484
   1157,   1469,   1582
    905,    912,   1294
   1088,   1333,   1523
   1632,   2210,   2421
   1062,   1338,   1702
    850,   2145,   2396
    979,    981,   1436
   1562,   1694,   2463
   1342,   1348,   1351
   1024,   1037,   1039
    992,   1075,   1083
   1867,   2014,   2472
   1027,   2121,   2333
    683,   1690,   2286
    473,   1934,   2400
    978,    983,   1253
   1607,   1608,   1609
    960,   1084,   1092
   1875,   1876,   2124
   1796,   2330,   2438
   1293,   1754,   2144
    287,    307,   2216
   1366,   1411,   2338
   2305,   2388,   2442
   1341,   1349,   2433
    942,    956,   1082
    926,    929,   1013
   1767,   1770,   2110
    338,    339,   2070
   1307,   2062,   2356
    626,    930,   2360
   1529,   1531,   1591
    960,    962,   1287
   1661,   1684,   1874
   1683,   2290,   2450
   1811,   1813,   1814
    588,    589,    608
    983,    986,   1145
    651,    670,   2372
    466,   2227,   2292
    734,   1326,   1924
   1361,   1362,   1619
    124,    838,   1896
    193,   1979,   2003
   1259,   1754,   2144
   2170,   2192,   2272
   1886,   1943,   2434
    981,   1213,   1402
    998,   1809,   1813
   1695,   1696,   2015
   1235,   1243,   1706
   1249,   1258,   1666
   1526,   1558,   2443
    750,    751,    770
   1301,   2121,   2233
   1376,   2008,   2015
    964,    967,    996
   1202,   1351,   1869
   1622,   1925,   2069
    953,   1253,   1258
   1429,   1431,   2398
    568,   1183,   1184
   1392,   1597,   2043
   1367,   1650,   2088
   1968,   2198,   2325
   1305,   1357,   1603
   1119,   1366,   1367
   1187,   1711,   1715
    955,    972,   1124
   1389,   1746,   2171
   1622,   1955,   2069
   1497,   1917,   2021
   1524,   1525,   2187
    435,    454,   2148
    629,   1852,   2050
    991,    993,   1049
   1156,   1652,   2028
    537,    538,   1178
   1274,   1454,   1678
   1155,   1648,   1653
   1541,   1543,   1608
   1463,   1552,   1893
   1548,   1772,   1774
    187,    892,   1947
   1964,   2068,   2408
     77,   2291,   2451
   1229,   1507,   1985
    746,   1300,   1676
    135,    842,   2197
    896,    900,   1440
    552,    562,   1231
   1724,   1957,   1982
    395,    403,   2106
    590,   2154,   2342
   1284,   1337,   1854
    387,   1824,   2260
    316,    336,   1378
   1098,   1248,   1666
   1261,   1263,   1293
   1543,   1608,   1835
    110,    111,   1005
    869,   2181,   2482
     55,   1114,   2399
    416,   1766,   2391
     43,     44,    437
    622,   1515,   1522
    641,   1936,   2371
    233,    234,   2011
    763,    783,   1641
   1945,   2013,   2393
   1066,   1234,   2220
   1604,   2054,   2130
   1170,   1577,   1603
   1218,   1720,   1724
   1441,   1544,   2318
   1465,   2238,   2412
    842,    846,    859
    108,    109,   1961
   1559,   1560,   2453
   1909,   1988,   2453
   1090,   1307,   1451
   1711,   2278,   2280
   1115,   1486,   1914
    624,    643,    644
    159,   1912,   2132
   1416,   1417,   1419
   1742,   2087,   2148
   2135,   2324,   2325
   1364,   1365,   1623
    192,    194,    209
     70,     71,    368
   1266,   1569,   2435
   1359,   1368,   1495
    602,    603,   2357
   1892,   1894,   2037
     48,    243,    244
    128,    514,    977
   1672,   1832,   1976
   1427,   1686,   1887
    946,   1071,   1101
    961,   1086,   1122
    453,    454,    473
   1085,   1287,   1288
    272,   1898,   2200
   1014,   1166,   1253
    489,    508,    921
   1515,   1522,   1692
   1516,   1613,   1662
    496,    515,    516
   1872,   2321,   2473
   1066,   1333,   1528
   1576,   1604,   2054
    995,   1156,   1211
    281,    282,   2309
   1628,   2050,   2154
   1343,   1344,   2023
   1092,   1144,   1447
    909,   1504,   1783
   1107,   1113,   1668
    943,    947,   1060
    947,   1058,   1061
   1634,   1869,   2196
   1758,   1902,   2222
    848,    857,   1564
    548,   2120,   2420
   1158,   1612,   1702
   1469,   1582,   1583
   1721,   1722,   2169
   1317,   1931,   2126
   2065,   2066,   2160
   1075,   1081,   1283
    146,    147,   2236
    624,    644,   1514
   1036,   1463,   1753
    249,    268,   1179
   1455,   1724,   1957
    133,    419,    845
     51,    430,   1760
    999,   1000,   1002
    125,   1971,   2442
   1214,   1220,   1223
     92,   1373,   2214
    960,   1092,   1144
   1070,   1171,   1689
   1181,   2242,   2315
    230,    236,   2138
   2140,   2143,   2395
   1278,   1313,   1913
    671,    691,   1829
   2082,   2173,   2356
    510,    529,   2428
   2344,   2400,   2410
    141,    874,   2468
    947,   1061,   1062
    379,   2364,   2367
    530,    549,    550
    818,   1656,   1888
    136,    842,   1595
   1154,   1156,   1211
    612,    613,   1822
    913,    915,   1055
   1111,   1503,   1911
     37,     38,    513
   1020,   1421,   1713
     83,   1989,   2092
   1879,   1881,   2192
    460,    461,    480
    952,   1166,   1258
    962,   1212,   1479
    274,    275,   1669
    571,    572,    573
     90,   1432,   2261
   1979,   1981,   1997
    179,    180,   2388
    205,    210,   1671
   1995,   2103,   2111
   2290,   2332,   2335
   1158,   2304,   2305
    565,    566,   2170
    985,   1847,   2251
    368,    369,   1205
   1564,   1565,   2389
   1398,   1777,   1864
    958,    970,    971
    843,    853,   2388
    981,   1230,   2270
   1802,   1856,   2314
   1143,   1845,   1869
    478,    497,   1238
   2305,   2332,   2377
   1435,   1621,   2180
    142,    872,    873
    220,   2095,   2140
    922,    945,   1031
    750,   1191,   2118
   1224,   1342,   1343
   1142,   1150,   1175
   1023,   1025,   1026
    328,   2240,   2253
   1151,   1547,   1592
   1400,   2279,   2301
   1750,   1885,   1927
   1143,   1351,   1869
    226,    233,   1349
   1174,   1176,   1331
    291,   1536,   2200
    145,    690,   1099
   1228,   1445,   1590
   1359,   1495,   1725
   2288,   2397,   2398
   1009,   1019,   1128
   1693,   1850,   2059
